PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Shake Milton,SG,PHI,26,76,52,24,1567.4,637,241,503,47.9,56,148,37.8,99,116,85.3,39,152,191,240,94,25,13,123,1246,3,0,144,185,355,52.11,8.38,3.17,6.62,0.63,0.74,1.95,0.5,1.3,1.53,1.12,0.51,2.0,2.51,3.16,1.24,0.33,0.17,1.62,16.39,2.43,4.67,0.69,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Monte Morris,PG,WAS,27,62,28,34,1696.1,636,247,515,48.0,78,204,38.2,64,77,83.1,26,184,210,326,60,43,13,75,1485,2,0,6,169,311,54.34,10.26,3.98,8.31,0.77,1.26,3.29,0.62,1.03,1.24,1.34,0.42,2.97,3.39,5.26,0.97,0.69,0.21,1.21,23.95,2.73,5.02,0.88,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Bol Bol,C,ORL,23,70,26,44,1505.4,634,261,478,54.6,30,113,26.5,82,108,75.9,69,336,405,69,112,30,85,92,1457,6,0,-146,231,365,63.29,9.06,3.73,6.83,0.78,0.43,1.61,0.38,1.17,1.54,1.08,0.99,4.8,5.79,0.99,1.6,0.43,1.21,1.31,20.81,3.3,5.21,0.9,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Andrew Wiggins,SF,GSW,28,37,19,18,1190.3,633,250,529,47.3,89,225,39.6,44,72,61.1,61,125,186,85,48,45,28,107,1155,3,0,118,161,304,52.96,17.11,6.76,14.3,1.28,2.41,6.08,1.07,1.19,1.95,1.65,1.65,3.38,5.03,2.3,1.3,1.22,0.76,2.89,31.22,4.35,8.22,1.43,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Jarred Vanderbilt,PF,LAL,24,78,43,35,1879.7,619,247,451,54.8,29,90,32.2,96,139,69.1,170,412,582,184,97,83,21,190,1808,10,0,-101,218,361,60.39,7.94,3.17,5.78,0.7,0.37,1.15,0.41,1.23,1.78,0.89,2.18,5.28,7.46,2.36,1.24,1.06,0.27,2.44,23.18,2.79,4.63,0.77,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Draymond Green,PF,GSW,33,73,41,32,2297.6,617,250,474,52.7,40,131,30.5,77,108,71.3,66,459,525,500,204,74,61,229,2198,11,0,346,210,343,61.22,8.45,3.42,6.49,0.72,0.55,1.79,0.42,1.05,1.48,0.98,0.9,6.29,7.19,6.85,2.79,1.01,0.84,3.14,30.11,2.88,4.7,0.84,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Al Horford,C,BOS,36,63,44,19,1921.4,616,228,479,47.6,145,325,44.6,15,21,71.4,73,317,390,189,37,30,61,121,1604,7,0,309,83,154,53.9,9.78,3.62,7.6,0.76,2.3,5.16,0.71,0.24,0.33,1.13,1.16,5.03,6.19,3.0,0.59,0.48,0.97,1.92,25.46,1.32,2.44,0.86,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Kyle Lowry,PG,MIA,37,55,30,25,1717.7,615,196,485,40.4,107,310,34.5,116,135,85.9,43,182,225,281,103,57,21,143,1438,2,1,55,89,175,50.86,11.18,3.56,8.82,0.73,1.95,5.64,0.63,2.11,2.45,1.56,0.78,3.31,4.09,5.11,1.87,1.04,0.38,2.6,26.15,1.62,3.18,0.92,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Jeremy Sochan,F,SAS,19,56,15,41,1457.7,614,250,552,45.3,33,134,24.6,81,116,69.8,95,200,295,142,97,43,23,138,1282,2,0,-235,217,418,51.91,10.96,4.46,9.86,0.81,0.59,2.39,0.44,1.45,2.07,1.25,1.7,3.57,5.27,2.54,1.73,0.77,0.41,2.46,22.89,3.88,7.46,0.93,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Jalen Duren,C,DET,19,67,16,51,1670.1,612,258,398,64.8,0,2,0.0,96,157,61.1,229,366,595,75,92,44,59,182,1656,19,0,-279,258,396,65.15,9.13,3.85,5.94,0.97,0.0,0.03,0.0,1.43,2.34,0.91,3.42,5.46,8.88,1.12,1.37,0.66,0.88,2.72,24.72,3.85,5.91,0.97,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Cam Thomas,SG,BKN,21,57,30,27,947.6,604,201,456,44.1,51,133,38.3,151,174,86.8,8,87,95,78,63,20,7,55,853,0,0,-4,150,323,46.44,10.6,3.53,8.0,0.77,0.89,2.33,0.67,2.65,3.05,1.52,0.14,1.53,1.67,1.37,1.11,0.35,0.12,0.96,14.96,2.63,5.67,0.81,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Damion Lee,SG,PHX,30,74,40,34,1506.3,604,200,452,44.2,110,247,44.5,94,104,90.4,39,186,225,99,78,30,7,118,1056,0,0,79,90,205,43.9,8.16,2.7,6.11,0.6,1.49,3.34,0.6,1.27,1.41,1.22,0.53,2.51,3.04,1.34,1.05,0.41,0.09,1.59,14.27,1.22,2.77,0.59,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Karl-Anthony Towns,C,MIN,27,29,15,14,957.0,602,212,428,49.5,60,164,36.6,118,135,87.4,48,188,236,140,86,20,17,111,1120,9,0,39,152,264,57.58,20.76,7.31,14.76,1.71,2.07,5.66,1.26,4.07,4.66,3.01,1.66,6.48,8.14,4.83,2.97,0.69,0.59,3.83,38.62,5.24,9.1,1.99,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Moritz Wagner,C,ORL,26,57,27,30,1109.5,600,198,396,50.0,51,163,31.3,153,182,84.1,69,190,259,84,68,37,13,136,1119,3,0,-27,147,233,63.09,10.53,3.47,6.95,0.88,0.89,2.86,0.55,2.68,3.19,1.48,1.21,3.33,4.54,1.47,1.19,0.65,0.23,2.39,19.63,2.58,4.09,1.11,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Torrey Craig,SF,PHX,32,79,44,35,1947.8,588,228,500,45.6,100,253,39.5,32,45,71.1,145,281,426,117,73,50,62,179,1538,4,0,-177,128,247,51.82,7.44,2.89,6.33,0.58,1.27,3.2,0.5,0.41,0.57,0.9,1.84,3.56,5.39,1.48,0.92,0.63,0.78,2.27,19.47,1.62,3.13,0.66,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Thomas Bryant,C,DEN,25,59,33,26,1081.5,579,230,369,62.3,26,59,44.1,93,126,73.8,86,253,339,31,38,16,30,102,1132,9,0,-93,204,310,65.81,9.81,3.9,6.25,1.06,0.44,1.0,0.75,1.58,2.14,1.25,1.46,4.29,5.75,0.53,0.64,0.27,0.51,1.73,19.19,3.46,5.25,1.12,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Kevon Looney,F,GSW,27,82,44,38,1957.6,578,242,384,63.0,0,1,0.0,94,155,60.6,274,486,760,207,45,52,50,224,2062,14,0,157,242,383,63.19,7.05,2.95,4.68,0.77,0.0,0.01,0.0,1.15,1.89,0.74,3.34,5.93,9.27,2.52,0.55,0.63,0.61,2.73,25.15,2.95,4.67,0.77,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Isaiah Stewart,C,DET,21,50,12,38,1414.1,567,195,441,44.2,67,205,32.7,110,149,73.8,115,288,403,70,68,20,34,133,1250,13,0,-226,128,236,54.24,11.34,3.9,8.82,0.88,1.34,4.1,0.65,2.2,2.98,1.48,2.3,5.76,8.06,1.4,1.36,0.4,0.68,2.66,25.0,2.56,4.72,1.08,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Joe Harris,SF,BKN,31,74,40,34,1527.2,562,201,440,45.7,142,333,42.6,18,28,64.3,23,141,164,101,41,34,13,140,1010,0,0,-24,59,107,55.14,7.59,2.72,5.95,0.62,1.92,4.5,0.58,0.24,0.38,0.87,0.31,1.91,2.22,1.36,0.55,0.46,0.18,1.89,13.65,0.8,1.45,0.75,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Trey Lyles,PF,SAC,27,74,43,31,1247.2,562,187,408,45.8,87,240,36.3,101,124,81.5,68,232,300,66,64,27,31,97,1131,1,0,105,100,168,59.52,7.59,2.53,5.51,0.62,1.18,3.24,0.49,1.36,1.68,1.1,0.92,3.14,4.05,0.89,0.86,0.36,0.42,1.31,15.28,1.35,2.27,0.8,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Reggie Bullock,SF,DAL,32,78,37,41,2364.5,561,192,470,40.9,151,397,38.0,26,37,70.3,32,251,283,108,36,54,13,166,1228,1,0,-87,41,73,56.16,7.19,2.46,6.03,0.52,1.94,5.09,0.49,0.33,0.47,0.9,0.41,3.22,3.63,1.38,0.46,0.69,0.17,2.13,15.74,0.53,0.94,0.72,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Seth Curry,SG,BKN,32,61,37,24,1210.7,561,208,449,46.3,94,232,40.5,51,55,92.7,13,87,100,99,51,36,7,96,908,0,0,-69,114,217,52.53,9.2,3.41,7.36,0.76,1.54,3.8,0.66,0.84,0.9,1.52,0.21,1.43,1.64,1.62,0.84,0.59,0.11,1.57,14.89,1.87,3.56,0.86,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Brandon Clarke,PF,MEM,26,56,32,24,1090.1,559,229,349,65.6,1,6,16.7,100,139,71.9,92,218,310,72,55,34,37,131,1197,6,0,-14,228,343,66.47,9.98,4.09,6.23,1.17,0.02,0.11,0.3,1.79,2.48,1.28,1.64,3.89,5.54,1.29,0.98,0.61,0.66,2.34,21.38,4.07,6.12,1.19,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Dorian Finney-Smith,PF,BKN,29,66,31,35,2008.8,551,196,501,39.1,114,338,33.7,45,59,76.3,114,202,316,100,62,55,36,144,1291,2,0,-8,82,163,50.31,8.35,2.97,7.59,0.59,1.73,5.12,0.51,0.68,0.89,1.16,1.73,3.06,4.79,1.52,0.94,0.83,0.55,2.18,19.56,1.24,2.47,0.76,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Jose Alvarado,PG,NOP,25,61,30,31,1310.0,550,201,489,41.1,83,247,33.6,65,80,81.3,28,113,141,186,81,67,10,125,1148,0,0,103,118,242,48.76,9.02,3.3,8.02,0.67,1.36,4.05,0.55,1.07,1.31,1.33,0.46,1.85,2.31,3.05,1.33,1.1,0.16,2.05,18.82,1.93,3.97,0.8,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Josh Green,SG,DAL,22,60,27,33,1539.2,546,205,382,53.7,68,169,40.2,68,94,72.3,55,127,182,103,72,42,5,156,988,1,0,77,137,213,64.32,9.1,3.42,6.37,0.9,1.13,2.82,0.67,1.13,1.57,1.2,0.92,2.12,3.03,1.72,1.2,0.7,0.08,2.6,16.47,2.28,3.55,1.07,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Luke Kennard,SG,MEM,26,59,37,22,1315.1,546,188,382,49.2,133,269,49.4,37,39,94.9,15,143,158,91,46,32,5,82,937,0,0,211,55,113,48.67,9.25,3.19,6.47,0.83,2.25,4.56,0.84,0.63,0.66,1.61,0.25,2.42,2.68,1.54,0.78,0.54,0.08,1.39,15.88,0.93,1.92,0.82,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Jordan Nwora,SF,IND,24,62,36,26,1188.1,542,194,445,43.6,86,211,40.8,68,86,79.1,51,178,229,88,66,24,14,74,997,1,0,-252,108,234,46.15,8.74,3.13,7.18,0.7,1.39,3.4,0.66,1.1,1.39,1.28,0.82,2.87,3.69,1.42,1.06,0.39,0.23,1.19,16.08,1.74,3.77,0.74,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Troy Brown Jr.,SF,LAL,23,76,40,36,1859.8,541,200,465,43.0,107,281,38.1,34,39,87.2,62,246,308,95,49,59,16,120,1229,2,0,-15,93,184,50.54,7.12,2.63,6.12,0.57,1.41,3.7,0.5,0.45,0.51,1.15,0.82,3.24,4.05,1.25,0.64,0.78,0.21,1.58,16.17,1.22,2.42,0.66,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Devonte' Graham,PG,SAS,28,73,31,42,1338.4,539,161,431,37.4,119,338,35.2,98,131,74.8,19,103,122,196,53,45,16,79,1109,0,0,-159,42,93,45.16,7.38,2.21,5.9,0.51,1.63,4.63,0.48,1.34,1.79,1.02,0.26,1.41,1.67,2.68,0.73,0.62,0.22,1.08,15.19,0.58,1.27,0.62,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Nick Richards,C,CHA,25,65,21,44,1217.7,532,197,313,62.9,1,1,100.0,137,183,74.9,147,269,416,38,59,11,71,154,1275,14,0,-113,196,312,62.82,8.18,3.03,4.82,0.97,0.02,0.02,1.54,2.11,2.82,1.15,2.26,4.14,6.4,0.58,0.91,0.17,1.09,2.37,19.62,3.02,4.8,0.97,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Josh Okogie,SF,PHX,24,72,38,34,1350.6,529,162,414,39.1,66,197,33.5,139,192,72.4,109,142,251,105,63,56,34,114,1195,2,0,106,96,217,44.24,7.35,2.25,5.75,0.54,0.92,2.74,0.47,1.93,2.67,1.01,1.51,1.97,3.49,1.46,0.88,0.78,0.47,1.58,16.6,1.33,3.01,0.61,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Jalen Suggs,SG,ORL,21,53,20,33,1245.9,524,186,444,41.9,66,202,32.7,86,119,72.3,55,106,161,155,94,67,27,120,1138,0,0,-40,120,242,49.59,9.89,3.51,8.38,0.79,1.25,3.81,0.62,1.62,2.25,1.36,1.04,2.0,3.04,2.92,1.77,1.26,0.51,2.26,21.47,2.26,4.57,0.94,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Hamidou Diallo,SG,DET,24,56,12,44,995.9,522,215,375,57.3,5,21,23.8,87,148,58.8,57,137,194,55,71,53,16,124,973,0,0,-16,210,354,59.32,9.32,3.84,6.7,1.02,0.09,0.38,0.42,1.55,2.64,1.05,1.02,2.45,3.46,0.98,1.27,0.95,0.29,2.21,17.38,3.75,6.32,1.06,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Terrence Ross,G,PHX,32,63,27,36,1330.5,522,200,465,43.0,95,258,36.8,27,34,79.4,22,132,154,95,43,35,10,97,941,0,0,-76,105,207,50.72,8.29,3.17,7.38,0.68,1.51,4.1,0.58,0.43,0.54,1.26,0.35,2.1,2.44,1.51,0.68,0.56,0.16,1.54,14.94,1.67,3.29,0.81,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Drew Eubanks,PF,POR,26,78,31,47,1583.7,518,214,334,64.1,7,18,38.9,83,125,66.4,132,286,418,103,67,40,102,169,1533,3,0,-131,207,316,65.51,6.64,2.74,4.28,0.82,0.09,0.23,0.5,1.06,1.6,0.85,1.69,3.67,5.36,1.32,0.86,0.51,1.31,2.17,19.65,2.65,4.05,0.84,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Tre Mann,PG,OKC,22,67,31,36,1183.4,517,197,501,39.3,81,257,31.5,42,55,76.4,27,128,155,120,62,40,11,99,974,1,1,57,116,244,47.54,7.72,2.94,7.48,0.59,1.21,3.84,0.47,0.63,0.82,1.14,0.4,1.91,2.31,1.79,0.93,0.6,0.16,1.48,14.54,1.73,3.64,0.71,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Sam Hauser,SF,BOS,25,80,55,25,1289.9,512,180,396,45.5,140,335,41.8,12,17,70.6,35,169,204,71,30,29,21,99,983,0,0,219,40,61,65.57,6.4,2.25,4.95,0.57,1.75,4.19,0.52,0.15,0.21,0.88,0.44,2.11,2.55,0.89,0.38,0.36,0.26,1.24,12.29,0.5,0.76,0.82,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Kevin Love,PF,MIA,34,62,35,27,1239.5,509,165,424,38.9,99,296,33.4,80,91,87.9,59,340,399,116,70,16,12,97,1176,6,0,109,66,128,51.56,8.21,2.66,6.84,0.63,1.6,4.77,0.54,1.29,1.47,1.42,0.95,5.48,6.44,1.87,1.13,0.26,0.19,1.56,18.97,1.06,2.06,0.83,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Precious Achiuwa,PF,TOR,23,55,30,25,1140.5,508,196,404,48.5,29,108,26.9,87,124,70.2,100,228,328,50,59,31,30,102,1101,10,0,-37,167,296,56.42,9.24,3.56,7.35,0.88,0.53,1.96,0.49,1.58,2.25,1.28,1.82,4.15,5.96,0.91,1.07,0.56,0.55,1.85,20.02,3.04,5.38,1.03,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Dwight Powell,C,DAL,31,76,37,39,1457.9,506,197,269,73.2,0,5,0.0,112,168,66.7,149,165,314,69,65,48,26,209,1143,1,0,166,197,264,74.62,6.66,2.59,3.54,0.96,0.0,0.07,0.0,1.47,2.21,0.88,1.96,2.17,4.13,0.91,0.86,0.63,0.34,2.75,15.04,2.59,3.47,0.98,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Marvin Bagley III,PF,DET,24,42,7,35,990.5,504,202,382,52.9,19,66,28.8,81,108,75.0,94,175,269,36,46,19,30,81,982,8,0,-229,183,316,57.91,12.0,4.81,9.1,1.26,0.45,1.57,0.69,1.93,2.57,1.79,2.24,4.17,6.4,0.86,1.1,0.45,0.71,1.93,23.38,4.36,7.52,1.38,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Khris Middleton,SF,MIL,31,33,25,8,800.8,497,177,406,43.6,51,162,31.5,92,102,90.2,28,112,140,163,71,23,5,68,923,4,0,132,126,244,51.64,15.06,5.36,12.3,1.32,1.55,4.91,0.95,2.79,3.09,2.73,0.85,3.39,4.24,4.94,2.15,0.7,0.15,2.06,27.97,3.82,7.39,1.56,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Obi Toppin,PF,NYK,25,67,37,30,1050.5,497,187,419,44.6,85,247,34.4,38,47,80.9,29,158,187,66,38,23,12,68,887,0,0,57,102,172,59.3,7.42,2.79,6.25,0.67,1.27,3.69,0.51,0.57,0.7,1.21,0.43,2.36,2.79,0.99,0.57,0.34,0.18,1.01,13.24,1.52,2.57,0.89,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Kendrick Nunn,G,WAS,27,70,30,40,963.4,496,191,450,42.4,79,223,35.4,35,41,85.4,15,94,109,90,66,28,7,66,801,0,0,-54,112,227,49.34,7.09,2.73,6.43,0.61,1.13,3.19,0.51,0.5,0.59,1.22,0.21,1.34,1.56,1.29,0.94,0.4,0.1,0.94,11.44,1.6,3.24,0.7,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Cameron Payne,PG,PHX,28,48,27,21,968.3,493,188,453,41.5,68,185,36.8,49,64,76.6,12,94,106,214,81,33,8,88,983,3,0,77,120,268,44.78,10.27,3.92,9.44,0.86,1.42,3.85,0.77,1.02,1.33,1.6,0.25,1.96,2.21,4.46,1.69,0.69,0.17,1.83,20.48,2.5,5.58,0.93,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Taurean Prince,PF,MIN,29,54,31,23,1192.5,493,177,379,46.7,74,194,38.1,65,77,84.4,15,117,132,84,69,28,15,123,837,0,0,0,103,185,55.68,9.13,3.28,7.02,0.86,1.37,3.59,0.71,1.2,1.43,1.56,0.28,2.17,2.44,1.56,1.28,0.52,0.28,2.28,15.5,1.91,3.43,1.03,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Isaac Okoro,SF,CLE,22,76,48,28,1652.6,490,175,354,49.4,62,171,36.3,78,103,75.7,52,135,187,87,42,56,30,158,1061,0,0,126,113,183,61.75,6.45,2.3,4.66,0.65,0.82,2.25,0.48,1.03,1.36,1.0,0.68,1.78,2.46,1.14,0.55,0.74,0.39,2.08,13.96,1.49,2.41,0.81,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Aaron Wiggins,SG,OKC,24,70,37,33,1297.4,479,186,363,51.2,48,122,39.3,59,71,83.1,68,143,211,80,56,39,15,110,958,1,0,9,138,241,57.26,6.84,2.66,5.19,0.73,0.69,1.74,0.56,0.84,1.01,1.19,0.97,2.04,3.01,1.14,0.8,0.56,0.21,1.57,13.69,1.97,3.44,0.82,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Nicolas Batum,PF,LAC,34,78,44,34,1709.6,478,160,381,42.0,124,317,39.1,34,48,70.8,62,237,299,121,50,54,44,149,1262,0,0,165,36,64,56.25,6.13,2.05,4.88,0.54,1.59,4.06,0.5,0.44,0.62,0.91,0.79,3.04,3.83,1.55,0.64,0.69,0.56,1.91,16.18,0.46,0.82,0.72,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Dennis Smith Jr.,PG,CHA,25,54,19,35,1389.8,474,186,452,41.2,24,111,21.6,78,106,73.6,27,140,167,261,82,75,25,122,1284,1,0,-70,162,341,47.51,8.78,3.44,8.37,0.76,0.44,2.06,0.4,1.44,1.96,1.36,0.5,2.59,3.09,4.83,1.52,1.39,0.46,2.26,23.78,3.0,6.31,0.88,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Ochai Agbaji,G,UTA,23,59,29,30,1209.2,467,165,386,42.7,81,228,35.5,56,69,81.2,43,78,121,67,41,16,15,99,765,0,0,-19,84,158,53.16,7.92,2.8,6.54,0.72,1.37,3.86,0.6,0.95,1.17,1.38,0.73,1.32,2.05,1.14,0.69,0.27,0.25,1.68,12.97,1.42,2.68,0.9,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
David Roddy,F,MEM,22,70,44,26,1258.5,466,180,420,42.9,65,212,30.7,41,65,63.1,50,143,193,59,57,29,19,107,873,0,0,-61,115,208,55.29,6.66,2.57,6.0,0.61,0.93,3.03,0.44,0.59,0.93,0.9,0.71,2.04,2.76,0.84,0.81,0.41,0.27,1.53,12.47,1.64,2.97,0.79,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Pat Connaughton,SG,MIL,30,61,43,18,1442.7,466,165,421,39.2,109,322,33.9,27,41,65.9,50,233,283,77,33,37,11,69,1032,2,0,134,56,99,56.57,7.64,2.7,6.9,0.64,1.79,5.28,0.56,0.44,0.67,1.08,0.82,3.82,4.64,1.26,0.54,0.61,0.18,1.13,16.92,0.92,1.62,0.93,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Trendon Watford,PF,POR,22,62,26,36,1181.6,459,181,323,56.0,25,64,39.1,72,100,72.0,42,196,238,130,71,32,12,118,1001,3,0,-181,156,259,60.23,7.4,2.92,5.21,0.9,0.4,1.03,0.63,1.16,1.61,1.16,0.68,3.16,3.84,2.1,1.15,0.52,0.19,1.9,16.15,2.52,4.18,0.97,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Jock Landale,C,PHX,27,69,35,34,978.5,456,178,337,52.8,21,84,25.0,79,105,75.2,119,161,280,68,59,16,30,126,973,3,0,141,157,253,62.06,6.61,2.58,4.88,0.77,0.3,1.22,0.36,1.14,1.52,1.09,1.72,2.33,4.06,0.99,0.86,0.23,0.43,1.83,14.1,2.28,3.67,0.9,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Isaiah Jackson,SF,IND,21,63,24,39,1042.3,455,179,318,56.3,2,14,14.3,95,146,65.1,113,169,282,51,51,31,93,154,1191,5,0,-124,177,304,58.22,7.22,2.84,5.05,0.89,0.03,0.22,0.23,1.51,2.32,1.03,1.79,2.68,4.48,0.81,0.81,0.49,1.48,2.44,18.9,2.81,4.83,0.92,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Davion Mitchell,PG,SAC,24,80,47,33,1447.0,450,181,399,45.4,63,197,32.0,25,31,80.6,16,89,105,185,62,44,15,112,969,0,0,1,118,202,58.42,5.62,2.26,4.99,0.57,0.79,2.46,0.4,0.31,0.39,1.01,0.2,1.11,1.31,2.31,0.78,0.55,0.19,1.4,12.11,1.48,2.52,0.73,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
James Wiseman,C,DET,22,45,11,34,867.2,450,189,339,55.8,4,20,20.0,68,97,70.1,73,194,267,30,51,7,27,108,866,8,0,-327,185,319,57.99,10.0,4.2,7.53,1.24,0.09,0.44,0.44,1.51,2.16,1.56,1.62,4.31,5.93,0.67,1.13,0.16,0.6,2.4,19.24,4.11,7.09,1.29,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Victor Oladipo,SG,MIA,30,42,23,19,1105.6,449,160,403,39.7,70,212,33.0,59,79,74.7,16,112,128,146,87,57,12,99,942,0,0,-35,90,191,47.12,10.69,3.81,9.6,0.95,1.67,5.05,0.79,1.4,1.88,1.78,0.38,2.67,3.05,3.48,2.07,1.36,0.29,2.36,22.43,2.14,4.55,1.12,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Larry Nance Jr.,PF,NOP,30,65,34,31,1380.8,441,186,305,61.0,14,42,33.3,55,79,69.6,106,248,354,119,42,56,37,133,1281,3,0,185,172,263,65.4,6.78,2.86,4.69,0.94,0.22,0.65,0.51,0.85,1.22,1.07,1.63,3.82,5.45,1.83,0.65,0.86,0.57,2.05,19.71,2.65,4.05,1.01,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Jeff Green,PF,DEN,36,56,33,23,1091.1,437,160,328,48.8,30,104,28.8,87,117,74.4,38,106,144,69,46,18,17,99,772,0,0,-193,130,224,58.04,7.8,2.86,5.86,0.87,0.54,1.86,0.51,1.55,2.09,1.33,0.68,1.89,2.57,1.23,0.82,0.32,0.3,1.77,13.79,2.32,4.0,1.04,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Mitchell Robinson,C,NYK,25,59,35,24,1588.8,435,188,280,67.1,0,0,0.0,59,122,48.4,267,288,555,53,41,56,109,160,1635,13,0,185,188,280,67.14,7.37,3.19,4.75,1.14,0.0,0.0,0.0,1.0,2.07,0.82,4.53,4.88,9.41,0.9,0.69,0.95,1.85,2.71,27.71,3.19,4.75,1.14,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
